type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,longitude,latitude,depth_km
Feature,ak0253qaldu7,1.4,"9 km ENE of Kasilof, Alaska",1742675174404,1743270066647,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253qaldu7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253qaldu7.geojson,,,,,reviewed,0,30,ak,0253qaldu7,",ak0253qaldu7,",",ak,",",origin,phase-data,",,,0.37,,ml,earthquake,"M 1.4 - 9 km ENE of Kasilof, Alaska",Point,-151.1068,60.3609,59.8
Feature,tx2025frsr,1.8,"55 km S of Whites City, New Mexico",1742675153231,1742826437752,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025frsr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025frsr.geojson,,,,,reviewed,0,50,tx,2025frsr,",tx2025frsr,",",tx,",",origin,phase-data,",17.0,0.0,0.2,69.0,ml,earthquake,"M 1.8 - 55 km S of Whites City, New Mexico",Point,-104.4,31.674,7.3816
Feature,ak0253qaj83g,2.2,"95 km SSE of Adak, Alaska",1742674567004,1743270072705,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253qaj83g,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253qaj83g.geojson,,,,,reviewed,0,74,ak,0253qaj83g,",ak0253qaj83g,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,"M 2.2 - 95 km SSE of Adak, Alaska",Point,-176.1522,51.072,12.4
Feature,ci40907343,1.12,"15 km ENE of Indio, CA",1742674566750,1743012301525,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907343,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40907343.geojson,,,,,reviewed,0,19,ci,40907343,",ci40907343,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",38.0,0.1205,0.2,47.0,ml,earthquake,"M 1.1 - 15 km ENE of Indio, CA",Point,-116.077,33.7911667,0.87
Feature,ak0253qaizur,1.6,"3 km ENE of Clam Gulch, Alaska",1742674500762,1743270066407,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253qaizur,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253qaizur.geojson,,,,,reviewed,0,39,ak,0253qaizur,",ak0253qaizur,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 1.6 - 3 km ENE of Clam Gulch, Alaska",Point,-151.3426,60.2462,58.0
Feature,us7000pnmy,2.8,"59 km S of Sand Point, Alaska",1742674297081,1744001689040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnmy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnmy.geojson,,,,,reviewed,0,121,us,7000pnmy,",ak0253qai7rb,us7000pnmy,",",ak,us,",",origin,phase-data,",26.0,0.549,0.9,195.0,ml,earthquake,"M 2.8 - 59 km S of Sand Point, Alaska",Point,-160.6086,54.8068,35.0
Feature,nc75153372,1.89,"16 km SSE of Anderson, CA",1742673802630,1743553336219,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153372,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153372.geojson,,,,,reviewed,0,55,nc,75153372,",nc75153372,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.1408,0.17,42.0,md,earthquake,"M 1.9 - 16 km SSE of Anderson, CA",Point,-122.170666666667,40.3451666666667,19.87
Feature,nm60601346,1.53,"9 km SSE of Ridgely, Tennessee",1742673717080,1742830065870,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60601346,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nm60601346.geojson,,,,,reviewed,0,36,nm,60601346,",nm60601346,",",nm,",",origin,phase-data,",15.0,0.03905,0.05,146.0,md,earthquake,"M 1.5 - 9 km SSE of Ridgely, Tennessee",Point,-89.436,36.1931666666667,6.27
Feature,ak0253qa5c4q,2.4,"231 km W of Adak, Alaska",1742673087461,1743270072487,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253qa5c4q,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253qa5c4q.geojson,,,,,reviewed,0,89,ak,0253qa5c4q,",ak0253qa5c4q,",",ak,",",origin,phase-data,",,,0.29,,ml,earthquake,"M 2.4 - 231 km W of Adak, Alaska",Point,-179.9951,51.7832,97.5
Feature,ak0253qa4vaq,1.2,"23 km NW of Susitna, Alaska",1742672959458,1743270065927,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253qa4vaq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253qa4vaq.geojson,,,,,reviewed,0,22,ak,0253qa4vaq,",ak0253qa4vaq,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 1.2 - 23 km NW of Susitna, Alaska",Point,-150.8101,61.701,64.4
Feature,ak0253qa3glg,1.2,"15 km ENE of Point Possession, Alaska",1742672573122,1743270065718,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253qa3glg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253qa3glg.geojson,,,,,reviewed,0,22,ak,0253qa3glg,",ak0253qa3glg,",",ak,",",origin,phase-data,",,,0.68,,ml,earthquake,"M 1.2 - 15 km ENE of Point Possession, Alaska",Point,-150.4177,60.9681,10.0
Feature,ci40907319,1.24,"15 km ENE of Indio, CA",1742672537350,1743011263428,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907319,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40907319.geojson,,,,,reviewed,0,24,ci,40907319,",ci40907319,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.1211,0.14,47.0,ml,earthquake,"M 1.2 - 15 km ENE of Indio, CA",Point,-116.0763333,33.7893333,2.49
Feature,us7000plws,4.5,"47 km N of Pante Makasar, Timor Leste",1742672490021,1744072591040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plws,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000plws.geojson,,,,,reviewed,0,312,us,7000plws,",us7000plws,",",us,",",origin,phase-data,",26.0,0.976,1.42,73.0,mb,earthquake,"M 4.5 - 47 km N of Pante Makasar, Timor Leste",Point,124.3344,-8.7751,101.935
Feature,ak0253qa1gye,2.0,"74 km SSE of Adak, Alaska",1742672003748,1743270072277,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253qa1gye,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253qa1gye.geojson,,,,,reviewed,0,62,ak,0253qa1gye,",ak0253qa1gye,",",ak,",",origin,phase-data,",,,0.21,,ml,earthquake,"M 2.0 - 74 km SSE of Adak, Alaska",Point,-176.2259,51.2524,25.6
Feature,pr71477158,2.04,"1 km SE of Indios, Puerto Rico",1742671125510,1742674021040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477158,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71477158.geojson,,,,,reviewed,0,64,pr,71477158,",pr71477158,",",pr,",",origin,phase-data,",8.0,0.06598,0.09,190.0,md,earthquake,"M 2.0 - 1 km SE of Indios, Puerto Rico",Point,-66.8105,17.9835,14.94
Feature,nn00894953,1.6,"45 km S of Silver Peak, Nevada",1742670909237,1742671099025,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00894953,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00894953.geojson,,,,,automatic,0,39,nn,00894953,",nn00894953,",",nn,",",origin,phase-data,",10.0,0.589,0.358,185.48,ml,earthquake,"M 1.6 - 45 km S of Silver Peak, Nevada",Point,-117.6164,37.3419,7.8
Feature,tx2025frqg,1.6,"18 km SE of Balmorhea, Texas",1742670737322,1742838711975,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025frqg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025frqg.geojson,,,,,reviewed,0,39,tx,2025frqg,",tx2025frqg,",",tx,",",origin,phase-data,",16.0,0.2,0.1,81.0,ml,earthquake,"M 1.6 - 18 km SE of Balmorhea, Texas",Point,-103.593,30.883,5.1001
Feature,nc75153347,1.29,"0 km NNW of The Geysers, CA",1742670469450,1742680337443,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153347,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153347.geojson,,,,,automatic,0,26,nc,75153347,",nc75153347,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.01739,0.02,83.0,md,earthquake,"M 1.3 - 0 km NNW of The Geysers, CA",Point,-122.758499145508,38.7796669006348,1.23000001907349
Feature,nc75153342,1.53,"12 km S of Cantua Creek, CA",1742669649400,1743368306344,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153342,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153342.geojson,,,,,reviewed,0,36,nc,75153342,",nc75153342,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.1077,0.07,188.0,md,earthquake,"M 1.5 - 12 km S of Cantua Creek, CA",Point,-120.269333333333,36.406,7.46
Feature,ak0253q9ka35,1.9,"3 km SSE of Sand Point, Alaska",1742669583219,1743270072065,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q9ka35,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q9ka35.geojson,,,,,reviewed,0,56,ak,0253q9ka35,",ak0253q9ka35,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.9 - 3 km SSE of Sand Point, Alaska",Point,-160.4758,55.3126,58.5
Feature,ak0253q9jos0,2.1,"61 km SSE of Kokhanok, Alaska",1742669427546,1743270065466,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q9jos0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q9jos0.geojson,,,,,reviewed,0,68,ak,0253q9jos0,",ak0253q9jos0,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 2.1 - 61 km SSE of Kokhanok, Alaska",Point,-154.3425,58.9366,115.2
Feature,nc75153337,1.52,"15 km NW of Parkfield, CA",1742669162500,1743449535793,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153337,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153337.geojson,,,,,reviewed,0,36,nc,75153337,",nc75153337,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",31.0,0.0172,0.06,58.0,md,earthquake,"M 1.5 - 15 km NW of Parkfield, CA",Point,-120.552,35.9916666666667,3.99
Feature,ak0253q9fg6s,1.4,"36 km E of Denali National Park, Alaska",1742668249172,1743270065243,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q9fg6s,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q9fg6s.geojson,,,,,reviewed,0,30,ak,0253q9fg6s,",ak0253q9fg6s,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 1.4 - 36 km E of Denali National Park, Alaska",Point,-150.9891,63.4921,1.4
Feature,ak0253q9df0o,1.3,"18 km SSW of Point Possession, Alaska",1742667661596,1743270065029,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q9df0o,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q9df0o.geojson,,,,,reviewed,0,26,ak,0253q9df0o,",ak0253q9df0o,",",ak,",",origin,phase-data,",,,0.31,,ml,earthquake,"M 1.3 - 18 km SSW of Point Possession, Alaska",Point,-150.793,60.7686,46.8
Feature,tx2025frob,2.0,"58 km S of Whites City, New Mexico",1742666684232,1742826626774,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025frob,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025frob.geojson,,,,,reviewed,0,62,tx,2025frob,",tx2025frob,",",tx,",",origin,phase-data,",17.0,0.1,0.3,69.0,ml,earthquake,"M 2.0 - 58 km S of Whites City, New Mexico",Point,-104.321,31.652,7.4841
Feature,nn00894952,1.4,"17 km NE of Yerington, Nevada",1742666387719,1743429521010,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00894952,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00894952.geojson,,,,,reviewed,0,30,nn,00894952,",nn00894952,",",nn,",",origin,phase-data,",19.0,0.067,0.1383,101.57,ml,earthquake,"M 1.4 - 17 km NE of Yerington, Nevada",Point,-119.0067,39.0831,2.9
Feature,nc75153292,2.08,"11 km SSE of Cantua Creek, CA",1742666375160,1743070935892,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153292,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153292.geojson,,,,,reviewed,0,67,nc,75153292,",nc75153292,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.1146,0.09,194.0,md,earthquake,"M 2.1 - 11 km SSE of Cantua Creek, CA",Point,-120.268833333333,36.4155,6.43
Feature,ak0253q8zlm3,3.2,"90 km SSE of Adak, Alaska",1742666214110,1743270064793,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q8zlm3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q8zlm3.geojson,,,,,reviewed,0,158,ak,0253q8zlm3,",ak0253q8zlm3,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 3.2 - 90 km SSE of Adak, Alaska",Point,-176.1481,51.1147,25.7
Feature,tx2025frnr,1.8,"53 km NW of Toyah, Texas",1742666043416,1742831775317,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025frnr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025frnr.geojson,,,,,reviewed,0,50,tx,2025frnr,",tx2025frnr,",",tx,",",origin,phase-data,",25.0,0.1,0.1,61.0,ml,earthquake,"M 1.8 - 53 km NW of Toyah, Texas",Point,-104.18,31.663,6.0999
Feature,ak0253q8yuwh,1.4,"14 km ESE of Clam Gulch, Alaska",1742665988656,1743270071838,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q8yuwh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q8yuwh.geojson,,,,,reviewed,0,30,ak,0253q8yuwh,",ak0253q8yuwh,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.4 - 14 km ESE of Clam Gulch, Alaska",Point,-151.1454,60.1893,60.8
Feature,ak0253q8xw69,2.3,"99 km SSE of Adak, Alaska",1742665738572,1743270071601,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q8xw69,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q8xw69.geojson,,,,,reviewed,0,81,ak,0253q8xw69,",ak0253q8xw69,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 2.3 - 99 km SSE of Adak, Alaska",Point,-176.1564,51.0267,4.8
Feature,ak0253q8vosk,2.2,"78 km SSE of Adak, Alaska",1742665109802,1743270071402,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q8vosk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q8vosk.geojson,,,,,reviewed,0,74,ak,0253q8vosk,",ak0253q8vosk,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 2.2 - 78 km SSE of Adak, Alaska",Point,-176.3246,51.1954,15.3
Feature,ak0253q8u8ci,2.7,"36 km E of Pedro Bay, Alaska",1742664710649,1743270064466,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q8u8ci,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q8u8ci.geojson,,,,,reviewed,0,112,ak,0253q8u8ci,",us7000plw5,ak0253q8u8ci,",",us,ak,",",origin,phase-data,",,,0.65,,ml,earthquake,"M 2.7 - 36 km E of Pedro Bay, Alaska",Point,-153.4702,59.8334,135.8
Feature,mb90075588,1.29,"7 km E of Trout Creek, Montana",1742663344470,1742844861670,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90075588,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb90075588.geojson,,,,,reviewed,0,26,mb,90075588,",mb90075588,",",mb,",",origin,phase-data,",9.0,0.4068,0.17,156.0,ml,earthquake,"M 1.3 - 7 km E of Trout Creek, Montana",Point,-115.5015,47.8413333333333,5.01
Feature,ci40907239,1.01,"3 km E of Wildomar, CA",1742663093480,1742843157218,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907239,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40907239.geojson,,,,,reviewed,0,16,ci,40907239,",ci40907239,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.04332,0.14,71.0,ml,earthquake,"M 1.0 - 3 km E of Wildomar, CA",Point,-117.2473333,33.5998333,14.5
Feature,ak0253q8nx0m,1.9,"39 km WNW of Valdez, Alaska",1742662924391,1743270064183,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q8nx0m,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q8nx0m.geojson,,,,,reviewed,0,56,ak,0253q8nx0m,",ak0253q8nx0m,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 1.9 - 39 km WNW of Valdez, Alaska",Point,-147.0468,61.2517,8.1
Feature,nc75153272,1.02,"4 km WSW of Anderson Springs, CA",1742662707510,1742667138990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153272,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153272.geojson,,,,,automatic,0,16,nc,75153272,",nc75153272,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.009427,0.03,120.0,md,earthquake,"M 1.0 - 4 km WSW of Anderson Springs, CA",Point,-122.722503662109,38.7523345947266,0.529999971389771
Feature,nc75153262,1.09,"8 km WNW of Cobb, CA",1742662338780,1742664136655,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153262,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153262.geojson,,,,,automatic,0,18,nc,75153262,",nc75153262,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.01329,0.01,63.0,md,earthquake,"M 1.1 - 8 km WNW of Cobb, CA",Point,-122.816665649414,38.8356666564941,2.0699999332428
Feature,av93540891,1.07,"34 km SSE of False Pass, Alaska",1742660565050,1742763273510,,https://earthquake.usgs.gov/earthquakes/eventpage/av93540891,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av93540891.geojson,,,,,reviewed,0,18,av,93540891,",av93540891,",",av,",",origin,phase-data,",11.0,0.2763,0.21,220.0,ml,earthquake,"M 1.1 - 34 km SSE of False Pass, Alaska",Point,-163.297833333333,54.5485,8.14
Feature,ak0253q8419f,2.3,"75 km SSE of Adak, Alaska",1742659767560,1743270063967,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q8419f,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q8419f.geojson,,,,,reviewed,0,81,ak,0253q8419f,",ak0253q8419f,",",ak,",",origin,phase-data,",,,0.29,,ml,earthquake,"M 2.3 - 75 km SSE of Adak, Alaska",Point,-176.216,51.2427,25.6
Feature,ak0253q83tp1,1.3,"56 km SW of Tatitlek, Alaska",1742659707376,1743270063764,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q83tp1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q83tp1.geojson,,,,,reviewed,0,26,ak,0253q83tp1,",ak0253q83tp1,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 1.3 - 56 km SW of Tatitlek, Alaska",Point,-147.5292,60.5733,10.1
Feature,uw62076162,2.83,"57 km W of Waldport, Oregon",1742659662530,1743019498630,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62076162,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62076162.geojson,,,,,reviewed,0,123,uw,62076162,",uw62076162,",",uw,",",origin,phase-data,",17.0,0.2621,0.38,202.0,md,earthquake,"M 2.8 - 57 km W of Waldport, Oregon",Point,-124.7895,44.5013333333333,0.81
Feature,ak0253q82wm8,1.6,"11 km WNW of Point Possession, Alaska",1742659441972,1743270063518,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q82wm8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q82wm8.geojson,,,,,reviewed,0,39,ak,0253q82wm8,",ak0253q82wm8,",",ak,",",origin,phase-data,",,,0.81,,ml,earthquake,"M 1.6 - 11 km WNW of Point Possession, Alaska",Point,-150.904,60.9459,14.9
Feature,ak0253q7s9mr,2.2,"97 km SSE of Adak, Alaska",1742658877470,1743270071208,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q7s9mr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q7s9mr.geojson,,,,,reviewed,0,74,ak,0253q7s9mr,",ak0253q7s9mr,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 2.2 - 97 km SSE of Adak, Alaska",Point,-176.2063,51.0433,15.1
Feature,nn00894951,1.7,"17 km S of Silver Peak, Nevada",1742658704019,1742658873288,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00894951,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00894951.geojson,,,,,automatic,0,44,nn,00894951,",nn00894951,",",nn,",",origin,phase-data,",23.0,0.344,0.2948,140.98,ml,earthquake,"M 1.7 - 17 km S of Silver Peak, Nevada",Point,-117.6553,37.6021,10.1
Feature,ak0253q7pepq,1.2,"54 km NNW of Petersville, Alaska",1742658063662,1743270071009,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q7pepq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q7pepq.geojson,,,,,reviewed,0,22,ak,0253q7pepq,",ak0253q7pepq,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 1.2 - 54 km NNW of Petersville, Alaska",Point,-151.2873,62.9265,106.5
Feature,av93540811,1.15,"79 km W of Adak, Alaska",1742657896290,1742759660480,,https://earthquake.usgs.gov/earthquakes/eventpage/av93540811,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av93540811.geojson,,,,,reviewed,0,20,av,93540811,",av93540811,",",av,",",origin,phase-data,",4.0,0.0379,0.04,276.0,ml,earthquake,"M 1.2 - 79 km W of Adak, Alaska",Point,-177.786,51.8476666666667,-1.23
Feature,us7000plvm,4.8,south of the Kermadec Islands,1742657588846,1742660602040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plvm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000plvm.geojson,,,,,reviewed,0,354,us,7000plvm,",us7000plvm,",",us,",",origin,phase-data,",21.0,4.864,0.95,258.0,mb,earthquake,M 4.8 - south of the Kermadec Islands,Point,-177.8566,-33.8235,10.0
Feature,nc75153247,3.3,"70 km WNW of Petrolia, CA",1742657481380,1743466038725,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153247,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153247.geojson,5.0,3.3,,,reviewed,0,169,nc,75153247,",nc75153247,us7000plvk,",",nc,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",39.0,0.5871,0.18,296.0,ml,earthquake,"M 3.3 - 70 km WNW of Petrolia, CA",Point,-125.101333333333,40.4016666666667,0.96
Feature,nc75153242,2.19,"20 km NW of Alder Springs, CA",1742657116360,1742802737037,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153242,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153242.geojson,,,,,reviewed,0,74,nc,75153242,",nc75153242,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",55.0,0.1024,0.16,34.0,md,earthquake,"M 2.2 - 20 km NW of Alder Springs, CA",Point,-122.925833333333,39.7478333333333,-1.17
Feature,ci40907223,1.08,"15 km W of Johannesburg, CA",1742656755350,1742746659539,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907223,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40907223.geojson,,,,,reviewed,0,18,ci,40907223,",ci40907223,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.08876,0.15,95.0,ml,earthquake,"M 1.1 - 15 km W of Johannesburg, CA",Point,-117.8011667,35.3485,6.26
Feature,nc75153237,1.02,"3 km SW of Anderson Springs, CA",1742656469260,1742658438974,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153237,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153237.geojson,,,,,automatic,0,16,nc,75153237,",nc75153237,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.01568,0.05,131.0,md,earthquake,"M 1.0 - 3 km SW of Anderson Springs, CA",Point,-122.712333679199,38.7493324279785,0.529999971389771
Feature,tx2025frht,1.5,"55 km S of Whites City, New Mexico",1742655287790,1742829002005,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025frht,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025frht.geojson,,,,,reviewed,0,35,tx,2025frht,",tx2025frht,",",tx,",",origin,phase-data,",13.0,0.0,0.2,69.0,ml,earthquake,"M 1.5 - 55 km S of Whites City, New Mexico",Point,-104.403,31.677,6.6125
Feature,ak0253q76lcq,1.3,"35 km WNW of Nikiski, Alaska",1742655204965,1743270063301,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q76lcq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q76lcq.geojson,,,,,reviewed,0,26,ak,0253q76lcq,",ak0253q76lcq,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.3 - 35 km WNW of Nikiski, Alaska",Point,-151.8393,60.8552,83.7
Feature,ci40907183,1.07,"15 km ENE of Indio, CA",1742654955380,1742940760119,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907183,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40907183.geojson,,,,,reviewed,0,18,ci,40907183,",ci40907183,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.1219,0.14,86.0,ml,earthquake,"M 1.1 - 15 km ENE of Indio, CA",Point,-116.0756667,33.7866667,2.3
Feature,us7000pnn8,2.9,"96 km SSE of Adak, Alaska",1742654832452,1743278278040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnn8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnn8.geojson,,,,,reviewed,0,129,us,7000pnn8,",ak0253q75a49,us7000pnn8,",",ak,us,",",origin,phase-data,",12.0,0.814,0.31,256.0,ml,earthquake,"M 2.9 - 96 km SSE of Adak, Alaska",Point,-176.1177,51.0692,35.0
Feature,pr71477148,2.62,"2 km WSW of Indios, Puerto Rico",1742654262790,1742654944390,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477148,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71477148.geojson,,,,,reviewed,0,106,pr,71477148,",pr71477148,",",pr,",",origin,phase-data,",12.0,0.03036,0.15,165.0,md,earthquake,"M 2.6 - 2 km WSW of Indios, Puerto Rico",Point,-66.8405,17.9873333333333,16.24
